[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Tag[ route_check ] --START--
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000044s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000098s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (17)  [ RunTime:0.000091s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000097s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (23)  [ RunTime:0.000085s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000093s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (12,22)  [ RunTime:0.000098s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000103s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (20)  [ RunTime:0.000081s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000095s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000050s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000097s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000047s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000098s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000045s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000096s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000045s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000083s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000046s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000095s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000045s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000095s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000046s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000097s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000045s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000096s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000180s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000295s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000072s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000087s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000045s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000098s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000053s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000077s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000060s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000086s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000046s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000139s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000122s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000181s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000051s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000103s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000047s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000098s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000046s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000096s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000039s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000097s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000045s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000094s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000045s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000289s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000085s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000322s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (11,10,12,13,14,15,16,17,18,19,20,21,23,24)  [ RunTime:0.000186s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000092s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (15,24)  [ RunTime:0.000112s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000335s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (15,18,22)  [ RunTime:0.000162s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000090s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (14,16,19,20)  [ RunTime:0.000149s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000180s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (19)  [ RunTime:0.000098s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000090s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (16,17,18,23,24)  [ RunTime:0.000096s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000212s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (12,14,21)  [ RunTime:0.000114s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000090s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (13,22)  [ RunTime:0.000098s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000105s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000074s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000099s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000052s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000084s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (17)  [ RunTime:0.000079s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000088s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (23)  [ RunTime:0.000338s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000144s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (12,22)  [ RunTime:0.000109s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000113s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (20)  [ RunTime:0.000101s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000096s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000064s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000098s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000070s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000209s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000068s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000128s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000069s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000193s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000079s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000130s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000064s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000138s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000228s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000342s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000095s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000197s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000159s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000187s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000084s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000175s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000086s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000171s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000082s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000171s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000144s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000264s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000096s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000168s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000088s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000148s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000075s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000120s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000238s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000245s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000108s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000135s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | SQL: SELECT `id` FROM `hd_goods` WHERE id in ()  [ RunTime:0.000069s ]
[ 2013-01-31T16:01:18+08:00 ] /thinkmao/Index.php/List/index?cid=15 | NOTIC: [2] Invalid argument supplied for foreach() common.php 第 61 行.
